country_code,country_name,year,value
SLV,El Salvador,2021,6255782
SLV,El Salvador,2020,6234673
SLV,El Salvador,2019,6222318
SLV,El Salvador,2018,6219807
SLV,El Salvador,2017,6213533
SLV,El Salvador,2016,6200800
SLV,El Salvador,2015,6183676
SLV,El Salvador,2014,6162955
SLV,El Salvador,2013,6138839
SLV,El Salvador,2012,6113975
SLV,El Salvador,2011,6090127
SLV,El Salvador,2010,6068249
SLV,El Salvador,2009,6048279
SLV,El Salvador,2008,6029297
SLV,El Salvador,2007,6009824
SLV,El Salvador,2006,6002319
SLV,El Salvador,2005,6005578
SLV,El Salvador,2004,6004671
GNQ,Equatorial Guinea,2024,1892516
GNQ,Equatorial Guinea,2023,1847549
GNQ,Equatorial Guinea,2022,1803545
GNQ,Equatorial Guinea,2021,1758786
GNQ,Equatorial Guinea,2020,1716468
GNQ,Equatorial Guinea,2019,1670177
GNQ,Equatorial Guinea,2018,1616422
GNQ,Equatorial Guinea,2017,1562396
GNQ,Equatorial Guinea,2016,1508186
GNQ,Equatorial Guinea,2015,1453923
GNQ,Equatorial Guinea,2014,1399828
GNQ,Equatorial Guinea,2013,1346218
GNQ,Equatorial Guinea,2012,1293483
GNQ,Equatorial Guinea,2011,1241835
GNQ,Equatorial Guinea,2010,1189085
GNQ,Equatorial Guinea,2009,1135673
GNQ,Equatorial Guinea,2008,1084530
GNQ,Equatorial Guinea,2007,1036044
GNQ,Equatorial Guinea,2006,990343
GNQ,Equatorial Guinea,2005,947367
GNQ,Equatorial Guinea,2004,899917
ERI,Eritrea,2024,3535603
ERI,Eritrea,2023,3470390
ERI,Eritrea,2022,3409447
ERI,Eritrea,2021,3350183
ERI,Eritrea,2020,3291271
ERI,Eritrea,2019,3240194
ERI,Eritrea,2018,3192760
ERI,Eritrea,2017,3150347
ERI,Eritrea,2016,3124698
ERI,Eritrea,2015,3105546
ERI,Eritrea,2014,3095173
ERI,Eritrea,2013,3074360
ERI,Eritrea,2012,3036988
ERI,Eritrea,2011,2998485
ERI,Eritrea,2010,2945186
ERI,Eritrea,2009,2887885
ERI,Eritrea,2008,2816327
ERI,Eritrea,2007,2743222
ERI,Eritrea,2006,2703502
ERI,Eritrea,2005,2661215
ERI,Eritrea,2004,2598284
EST,Estonia,2024,1372341
EST,Estonia,2023,1370286
EST,Estonia,2022,1348840
EST,Estonia,2021,1330932
EST,Estonia,2020,1329522
EST,Estonia,2019,1326898
EST,Estonia,2018,1321977
EST,Estonia,2017,1317384
EST,Estonia,2016,1315790
EST,Estonia,2015,1315407
EST,Estonia,2014,1314545
EST,Estonia,2013,1317997
EST,Estonia,2012,1322696
EST,Estonia,2011,1327439
EST,Estonia,2010,1331475
EST,Estonia,2009,1334515
EST,Estonia,2008,1337090
EST,Estonia,2007,1340680
EST,Estonia,2006,1346810
EST,Estonia,2005,1354775
EST,Estonia,2004,1362550
SWZ,Eswatini,2024,1242822
SWZ,Eswatini,2023,1230506
SWZ,Eswatini,2022,1218917
SWZ,Eswatini,2021,1206593
SWZ,Eswatini,2020,1192729
SWZ,Eswatini,2019,1179874
SWZ,Eswatini,2018,1168929
SWZ,Eswatini,2017,1158195
SWZ,Eswatini,2016,1149507
SWZ,Eswatini,2015,1142813
SWZ,Eswatini,2014,1136299
SWZ,Eswatini,2013,1129990
SWZ,Eswatini,2012,1123863
SWZ,Eswatini,2011,1117833
SWZ,Eswatini,2010,1111650
SWZ,Eswatini,2009,1105153
SWZ,Eswatini,2008,1098091
SWZ,Eswatini,2007,1090705
SWZ,Eswatini,2006,1084436
SWZ,Eswatini,2005,1079022
SWZ,Eswatini,2004,1073159
ETH,Ethiopia,2024,132059767
ETH,Ethiopia,2023,128691692
ETH,Ethiopia,2022,125384287
ETH,Ethiopia,2021,122138588
ETH,Ethiopia,2020,118917671
ETH,Ethiopia,2019,115737383
ETH,Ethiopia,2018,112664152
ETH,Ethiopia,2017,109666481
ETH,Ethiopia,2016,106718162
ETH,Ethiopia,2015,103867135
ETH,Ethiopia,2014,101115610
ETH,Ethiopia,2013,98438751
ETH,Ethiopia,2012,95798767
ETH,Ethiopia,2011,93149970
ETH,Ethiopia,2010,90538514
ETH,Ethiopia,2009,88007636
ETH,Ethiopia,2008,85543668
ETH,Ethiopia,2007,83103217
ETH,Ethiopia,2006,80703490
ETH,Ethiopia,2005,78367470
ETH,Ethiopia,2004,76077206
FRO,Faroe Islands,2024,54640
FRO,Faroe Islands,2023,54398
FRO,Faroe Islands,2022,53903
FRO,Faroe Islands,2021,53291
FRO,Faroe Islands,2020,52561
FRO,Faroe Islands,2019,51790
FRO,Faroe Islands,2018,50997
FRO,Faroe Islands,2017,50179
FRO,Faroe Islands,2016,49463
FRO,Faroe Islands,2015,48898
FRO,Faroe Islands,2014,48427
FRO,Faroe Islands,2013,48245
FRO,Faroe Islands,2012,48290
FRO,Faroe Islands,2011,48542
FRO,Faroe Islands,2010,48656
FRO,Faroe Islands,2009,48790
FRO,Faroe Islands,2008,48547
FRO,Faroe Islands,2007,48378
FRO,Faroe Islands,2006,48335
FRO,Faroe Islands,2005,48359
FRO,Faroe Islands,2004,48384
FJI,Fiji,2024,928784
FJI,Fiji,2023,924145
FJI,Fiji,2022,919422
FJI,Fiji,2021,916711
FJI,Fiji,2020,914963
FJI,Fiji,2019,914899
FJI,Fiji,2018,917180
FJI,Fiji,2017,918759
FJI,Fiji,2016,919166
FJI,Fiji,2015,918578
FJI,Fiji,2014,917585
FJI,Fiji,2013,916352
FJI,Fiji,2012,914918
FJI,Fiji,2011,912989
FJI,Fiji,2010,910419
FJI,Fiji,2009,907239
FJI,Fiji,2008,903399
FJI,Fiji,2007,897832
FJI,Fiji,2006,890365
FJI,Fiji,2005,882379
FJI,Fiji,2004,874366
FIN,Finland,2024,5619911
FIN,Finland,2023,5583911
FIN,Finland,2022,5556106
FIN,Finland,2021,5541017
FIN,Finland,2020,5529543
FIN,Finland,2019,5521606
FIN,Finland,2018,5515525
FIN,Finland,2017,5508214
FIN,Finland,2016,5495303
FIN,Finland,2015,5479531
FIN,Finland,2014,5461512
FIN,Finland,2013,5438972
FIN,Finland,2012,5413971
FIN,Finland,2011,5388272
FIN,Finland,2010,5363352
FIN,Finland,2009,5338871
FIN,Finland,2008,5313399
FIN,Finland,2007,5288720
FIN,Finland,2006,5266268
FIN,Finland,2005,5246096
FIN,Finland,2004,5228172
FRA,France,2024,68551653
FRA,France,2023,68372286
FRA,France,2022,68184457
FRA,France,2021,67842811
FRA,France,2020,67601110
FRA,France,2019,67382061
FRA,France,2018,67158348
FRA,France,2017,66918020
FRA,France,2016,66724104
FRA,France,2015,66548272
FRA,France,2014,66312067
FRA,France,2013,65997932
FRA,France,2012,65657659
FRA,France,2011,65340830
FRA,France,2010,65026211
FRA,France,2009,64706436
FRA,France,2008,64375116
FRA,France,2007,64016890
FRA,France,2006,63622342
FRA,France,2005,63180854
FRA,France,2004,62707588
PYF,French Polynesia,2024,281807
PYF,French Polynesia,2023,281118
PYF,French Polynesia,2022,280378
PYF,French Polynesia,2021,279792
PYF,French Polynesia,2020,279209
PYF,French Polynesia,2019,279034
PYF,French Polynesia,2018,279815
PYF,French Polynesia,2017,280087
PYF,French Polynesia,2016,279178
PYF,French Polynesia,2015,277866
PYF,French Polynesia,2014,276387
PYF,French Polynesia,2013,274728
PYF,French Polynesia,2012,273084
PYF,French Polynesia,2011,271727
PYF,French Polynesia,2010,270580
PYF,French Polynesia,2009,269481
PYF,French Polynesia,2008,268379
PYF,French Polynesia,2007,266438
PYF,French Polynesia,2006,263223
PYF,French Polynesia,2005,259507
PYF,French Polynesia,2004,255654
GAB,Gabon,2024,2538952
GAB,Gabon,2023,2484789
GAB,Gabon,2022,2430747
GAB,Gabon,2021,2376722
GAB,Gabon,2020,2322539
GAB,Gabon,2019,2267706
GAB,Gabon,2018,2212318
GAB,Gabon,2017,2156900
GAB,Gabon,2016,2100306
GAB,Gabon,2015,2040989
GAB,Gabon,2014,1978399
GAB,Gabon,2013,1913059
GAB,Gabon,2012,1846889
GAB,Gabon,2011,1781985
GAB,Gabon,2010,1719879
GAB,Gabon,2009,1661556
GAB,Gabon,2008,1607175
GAB,Gabon,2007,1556237
GAB,Gabon,2006,1508337
GAB,Gabon,2005,1463495
GAB,Gabon,2004,1421609
GMB,"Gambia, The",2024,2759988
GMB,"Gambia, The",2023,2697845
GMB,"Gambia, The",2022,2636470
GMB,"Gambia, The",2021,2576010
GMB,"Gambia, The",2020,2515733
GMB,"Gambia, The",2019,2456844
GMB,"Gambia, The",2018,2399632
GMB,"Gambia, The",2017,2342189
GMB,"Gambia, The",2016,2283769
GMB,"Gambia, The",2015,2224529
GMB,"Gambia, The",2014,2164528
GMB,"Gambia, The",2013,2103820
GMB,"Gambia, The",2012,2043094
GMB,"Gambia, The",2011,1983784
GMB,"Gambia, The",2010,1926630
GMB,"Gambia, The",2009,1871422
GMB,"Gambia, The",2008,1817852
GMB,"Gambia, The",2007,1765774
GMB,"Gambia, The",2006,1715275
GMB,"Gambia, The",2005,1667037
GMB,"Gambia, The",2004,1621312
GEO,Georgia,2024,3812518
GEO,Georgia,2023,3715483
GEO,Georgia,2022,3712502
GEO,Georgia,2021,3708610
GEO,Georgia,2020,3722716
GEO,Georgia,2019,3720161
GEO,Georgia,2018,3726549
GEO,Georgia,2017,3728004
GEO,Georgia,2016,3727505
GEO,Georgia,2015,3725276
GEO,Georgia,2014,3719414
GEO,Georgia,2013,3717668
GEO,Georgia,2012,3728874
GEO,Georgia,2011,3756441
GEO,Georgia,2010,3786695
GEO,Georgia,2009,3814419
GEO,Georgia,2008,3848449
GEO,Georgia,2007,3860158
GEO,Georgia,2006,3880347
GEO,Georgia,2005,3902469
GEO,Georgia,2004,3927340
DEU,Germany,2024,83516593
DEU,Germany,2023,83287273
DEU,Germany,2022,83177813
DEU,Germany,2021,83196078
DEU,Germany,2020,83160871
DEU,Germany,2019,83092962
DEU,Germany,2018,82905782
DEU,Germany,2017,82657002
DEU,Germany,2016,82348669
DEU,Germany,2015,81686611
DEU,Germany,2014,80982500
DEU,Germany,2013,80645605
DEU,Germany,2012,80425823
DEU,Germany,2011,80274983
DEU,Germany,2010,81776930
DEU,Germany,2009,81902307
DEU,Germany,2008,82110097
DEU,Germany,2007,82266372
DEU,Germany,2006,82376451
DEU,Germany,2005,82469422
DEU,Germany,2004,82516260
GHA,Ghana,2024,34427414
GHA,Ghana,2023,33787914
GHA,Ghana,2022,33149152
GHA,Ghana,2021,32518665
GHA,Ghana,2020,31887809
GHA,Ghana,2019,31258945
GHA,Ghana,2018,30637585
GHA,Ghana,2017,30008354
GHA,Ghana,2016,29356742
GHA,Ghana,2015,28696068
GHA,Ghana,2014,28041592
GHA,Ghana,2013,27386193
GHA,Ghana,2012,26734268
GHA,Ghana,2011,26095088
GHA,Ghana,2010,25474995
GHA,Ghana,2009,24862664
GHA,Ghana,2008,24249946
GHA,Ghana,2007,23642279
GHA,Ghana,2006,23040702
GHA,Ghana,2005,22449438
GHA,Ghana,2004,21868298
GIB,Gibraltar,2024,39329
GIB,Gibraltar,2023,38471
GIB,Gibraltar,2022,37609
GIB,Gibraltar,2021,36858
GIB,Gibraltar,2020,36173
GIB,Gibraltar,2019,35494
GIB,Gibraltar,2018,34854
GIB,Gibraltar,2017,34245
GIB,Gibraltar,2016,33658
GIB,Gibraltar,2015,33193
GIB,Gibraltar,2014,32813
GIB,Gibraltar,2013,32407
GIB,Gibraltar,2012,32029
GIB,Gibraltar,2011,31660
GIB,Gibraltar,2010,31248
GIB,Gibraltar,2009,30823
GIB,Gibraltar,2008,30413
GIB,Gibraltar,2007,30006
GIB,Gibraltar,2006,29594
GIB,Gibraltar,2005,29163
GIB,Gibraltar,2004,28715
GRC,Greece,2024,10405134
GRC,Greece,2023,10407351
GRC,Greece,2022,10437805
GRC,Greece,2021,10570130
GRC,Greece,2020,10698599
GRC,Greece,2019,10721582
GRC,Greece,2018,10732882
GRC,Greece,2017,10754679
GRC,Greece,2016,10775971
GRC,Greece,2015,10820883
GRC,Greece,2014,10892413
GRC,Greece,2013,10965211
GRC,Greece,2012,11045011
GRC,Greece,2011,11104899
GRC,Greece,2010,11121341
GRC,Greece,2009,11107017
GRC,Greece,2008,11077841
GRC,Greece,2007,11048473
GRC,Greece,2006,11020362
GRC,Greece,2005,10987314
GRC,Greece,2004,10955141
GRL,Greenland,2024,56836
GRL,Greenland,2023,56865
GRL,Greenland,2022,56661
GRL,Greenland,2021,56653
GRL,Greenland,2020,56367
GRL,Greenland,2019,56225
GRL,Greenland,2018,56023
GRL,Greenland,2017,56172
GRL,Greenland,2016,56186
GRL,Greenland,2015,56114
GRL,Greenland,2014,56295
GRL,Greenland,2013,56483
GRL,Greenland,2012,56810
GRL,Greenland,2011,56890
GRL,Greenland,2010,56534
GRL,Greenland,2009,56323
GRL,Greenland,2008,56328
GRL,Greenland,2007,56555
GRL,Greenland,2006,56775
GRL,Greenland,2005,56935
GRL,Greenland,2004,56898
GRD,Grenada,2024,117207
GRD,Grenada,2023,117081
GRD,Grenada,2022,116913
GRD,Grenada,2021,116688
GRD,Grenada,2020,116341
GRD,Grenada,2019,115981
GRD,Grenada,2018,115691
GRD,Grenada,2017,115438
GRD,Grenada,2016,115130
GRD,Grenada,2015,114676
GRD,Grenada,2014,114132
GRD,Grenada,2013,113487
GRD,Grenada,2012,112775
GRD,Grenada,2011,112079
GRD,Grenada,2010,111586
GRD,Grenada,2009,111254
GRD,Grenada,2008,110896
GRD,Grenada,2007,110522
GRD,Grenada,2006,110135
GRD,Grenada,2005,109734
GRD,Grenada,2004,109323
GUM,Guam,2024,167777
GUM,Guam,2023,166506
GUM,Guam,2022,165180
GUM,Guam,2021,163730
GUM,Guam,2020,162158
GUM,Guam,2019,161808
GUM,Guam,2018,162679
GUM,Guam,2017,163490
GUM,Guam,2016,164233
GUM,Guam,2015,164905
GUM,Guam,2014,165486
GUM,Guam,2013,165966
GUM,Guam,2012,166331
GUM,Guam,2011,166543
GUM,Guam,2010,166522
GUM,Guam,2009,166173
GUM,Guam,2008,165693
GUM,Guam,2007,165267
GUM,Guam,2006,164839
GUM,Guam,2005,164365
GUM,Guam,2004,163810
GTM,Guatemala,2024,18406359
GTM,Guatemala,2023,18124838
GTM,Guatemala,2022,17847877
GTM,Guatemala,2021,17598650
GTM,Guatemala,2020,17357325
GTM,Guatemala,2019,17103803
GTM,Guatemala,2018,16845685
GTM,Guatemala,2017,16567357
GTM,Guatemala,2016,16268760
GTM,Guatemala,2015,15971743
GTM,Guatemala,2014,15681725
GTM,Guatemala,2013,15387337
GTM,Guatemala,2012,15089647
GTM,Guatemala,2011,14792126
GTM,Guatemala,2010,14500112
GTM,Guatemala,2009,14215611
GTM,Guatemala,2008,13935174
GTM,Guatemala,2007,13652040
GTM,Guatemala,2006,13367459
GTM,Guatemala,2005,13087629
GTM,Guatemala,2004,12807402
GIN,Guinea,2024,14754785
GIN,Guinea,2023,14405468
GIN,Guinea,2022,14055137
GIN,Guinea,2021,13710513
GIN,Guinea,2020,13371183
GIN,Guinea,2019,13034346
GIN,Guinea,2018,12704774
GIN,Guinea,2017,12385659
GIN,Guinea,2016,12073030
GIN,Guinea,2015,11767070
GIN,Guinea,2014,11472924
GIN,Guinea,2013,11191873
GIN,Guinea,2012,10921581
GIN,Guinea,2011,10656810
GIN,Guinea,2010,10396086
GIN,Guinea,2009,10143534
GIN,Guinea,2008,9898870
GIN,Guinea,2007,9662281
GIN,Guinea,2006,9441171
GIN,Guinea,2005,9245844
GIN,Guinea,2004,9062726
GNB,Guinea-Bissau,2024,2201352
GNB,Guinea-Bissau,2023,2153339
GNB,Guinea-Bissau,2022,2105529
GNB,Guinea-Bissau,2021,2058841
GNB,Guinea-Bissau,2020,2013255
GNB,Guinea-Bissau,2019,1967696
GNB,Guinea-Bissau,2018,1922168
GNB,Guinea-Bissau,2017,1877072
GNB,Guinea-Bissau,2016,1831893
GNB,Guinea-Bissau,2015,1786457
GNB,Guinea-Bissau,2014,1741122
GNB,Guinea-Bissau,2013,1695973
GNB,Guinea-Bissau,2012,1651417
GNB,Guinea-Bissau,2011,1608076
GNB,Guinea-Bissau,2010,1566347
GNB,Guinea-Bissau,2009,1526377
GNB,Guinea-Bissau,2008,1488054
GNB,Guinea-Bissau,2007,1450986
GNB,Guinea-Bissau,2006,1415303
GNB,Guinea-Bissau,2005,1381585
GNB,Guinea-Bissau,2004,1349563
GUY,Guyana,2024,831087
GUY,Guyana,2023,826353
GUY,Guyana,2022,821637
GUY,Guyana,2021,815482
GUY,Guyana,2020,807481
GUY,Guyana,2019,807665
GUY,Guyana,2018,791556
GUY,Guyana,2017,768479
GUY,Guyana,2016,763548
GUY,Guyana,2015,758781
GUY,Guyana,2014,754229
GUY,Guyana,2013,750021
GUY,Guyana,2012,746288
GUY,Guyana,2011,746153
GUY,Guyana,2010,749256
GUY,Guyana,2009,752094
GUY,Guyana,2008,754606
GUY,Guyana,2007,756861
GUY,Guyana,2006,758966
GUY,Guyana,2005,760914
GUY,Guyana,2004,762418
HTI,Haiti,2024,11772557
HTI,Haiti,2023,11637398
HTI,Haiti,2022,11503606
HTI,Haiti,2021,11374586
HTI,Haiti,2020,11243848
HTI,Haiti,2019,11105163
HTI,Haiti,2018,10962362
HTI,Haiti,2017,10817754
HTI,Haiti,2016,10671457
HTI,Haiti,2015,10523242
HTI,Haiti,2014,10373235
HTI,Haiti,2013,10222362
HTI,Haiti,2012,10069771
HTI,Haiti,2011,9914904
HTI,Haiti,2010,9803294
HTI,Haiti,2009,9689581
HTI,Haiti,2008,9530774
HTI,Haiti,2007,9373296
HTI,Haiti,2006,9216562
HTI,Haiti,2005,9061273
HTI,Haiti,2004,8910263
HND,Honduras,2024,10825703
HND,Honduras,2023,10644851
HND,Honduras,2022,10463872
HND,Honduras,2021,10289877
HND,Honduras,2020,10119640
HND,Honduras,2019,9943633
HND,Honduras,2018,9765210
HND,Honduras,2017,9588137
HND,Honduras,2016,9412380
HND,Honduras,2015,9237305
HND,Honduras,2014,9063122
HND,Honduras,2013,8889278
HND,Honduras,2012,8715076
HND,Honduras,2011,8540583
HND,Honduras,2010,8365878
HND,Honduras,2009,8189899
HND,Honduras,2008,8012587
HND,Honduras,2007,7834798
HND,Honduras,2006,7656832
HND,Honduras,2005,7478355
HND,Honduras,2004,7298994
HKG,"Hong Kong SAR, China",2024,7524100
HKG,"Hong Kong SAR, China",2023,7536100
HKG,"Hong Kong SAR, China",2022,7346100
HKG,"Hong Kong SAR, China",2021,7413100
HKG,"Hong Kong SAR, China",2020,7481000
HKG,"Hong Kong SAR, China",2019,7507900
HKG,"Hong Kong SAR, China",2018,7452600
HKG,"Hong Kong SAR, China",2017,7393200
HKG,"Hong Kong SAR, China",2016,7336600
HKG,"Hong Kong SAR, China",2015,7291300
HKG,"Hong Kong SAR, China",2014,7229500
HKG,"Hong Kong SAR, China",2013,7178900
HKG,"Hong Kong SAR, China",2012,7150100
HKG,"Hong Kong SAR, China",2011,7071600
HKG,"Hong Kong SAR, China",2010,7024200
HKG,"Hong Kong SAR, China",2009,6972800
HKG,"Hong Kong SAR, China",2008,6957800
HKG,"Hong Kong SAR, China",2007,6916300
HKG,"Hong Kong SAR, China",2006,6857100
HKG,"Hong Kong SAR, China",2005,6813200
HKG,"Hong Kong SAR, China",2004,6783500
HUN,Hungary,2024,9562065
HUN,Hungary,2023,9592186
HUN,Hungary,2022,9605074
HUN,Hungary,2021,9630932
HUN,Hungary,2020,9670419
HUN,Hungary,2019,9694824
HUN,Hungary,2018,9706964
HUN,Hungary,2017,9726756
HUN,Hungary,2016,9759755
HUN,Hungary,2015,9797755
HUN,Hungary,2014,9833038
HUN,Hungary,2013,9872734
HUN,Hungary,2012,9920362
HUN,Hungary,2011,9971727
HUN,Hungary,2010,10000023
HUN,Hungary,2009,10022650
HUN,Hungary,2008,10038188
HUN,Hungary,2007,10055780
HUN,Hungary,2006,10071370
HUN,Hungary,2005,10087065
HUN,Hungary,2004,10107146
ISL,Iceland,2024,386506
ISL,Iceland,2023,385663
ISL,Iceland,2022,382003
ISL,Iceland,2021,372520
ISL,Iceland,2020,366463
ISL,Iceland,2019,360563
ISL,Iceland,2018,352721
ISL,Iceland,2017,343400
ISL,Iceland,2016,335439
ISL,Iceland,2015,330815
ISL,Iceland,2014,327386
ISL,Iceland,2013,323764
ISL,Iceland,2012,320716
ISL,Iceland,2011,319014
ISL,Iceland,2010,318041
ISL,Iceland,2009,318499
ISL,Iceland,2008,317414
ISL,Iceland,2007,311566
ISL,Iceland,2006,303782
ISL,Iceland,2005,296734
ISL,Iceland,2004,292074
IND,India,2024,1450935791
IND,India,2023,1438069596
IND,India,2022,1425423212
IND,India,2021,1414203896
IND,India,2020,1402617695
IND,India,2019,1389030312
IND,India,2018,1374659064
IND,India,2017,1359657400
IND,India,2016,1343944296
IND,India,2015,1328024498
IND,India,2014,1312277191
IND,India,2013,1295829511
IND,India,2012,1278674502
IND,India,2011,1261224954
IND,India,2010,1243481564
IND,India,2009,1225524753
IND,India,2008,1207930964
IND,India,2007,1190676021
IND,India,2006,1172878890
IND,India,2005,1154676322
IND,India,2004,1135991513
IDN,Indonesia,2024,283487931
IDN,Indonesia,2023,281190067
IDN,Indonesia,2022,278830529
IDN,Indonesia,2021,276758053
IDN,Indonesia,2020,274814866
IDN,Indonesia,2019,272489381
IDN,Indonesia,2018,269951846
IDN,Indonesia,2017,267346658
IDN,Indonesia,2016,264627418
IDN,Indonesia,2015,261799249
IDN,Indonesia,2014,258877399
IDN,Indonesia,2013,255852467
IDN,Indonesia,2012,252698525
IDN,Indonesia,2011,249470032
IDN,Indonesia,2010,246305322
IDN,Indonesia,2009,243220028
IDN,Indonesia,2008,240157903
IDN,Indonesia,2007,237062337
IDN,Indonesia,2006,233951652
IDN,Indonesia,2005,230871650
IDN,Indonesia,2004,227926649
IRN,"Iran, Islamic Rep.",2024,91567738
IRN,"Iran, Islamic Rep.",2023,90608707
IRN,"Iran, Islamic Rep.",2022,89524246
IRN,"Iran, Islamic Rep.",2021,88455488
IRN,"Iran, Islamic Rep.",2020,87723443
IRN,"Iran, Islamic Rep.",2019,87051648
IRN,"Iran, Islamic Rep.",2018,86117998
IRN,"Iran, Islamic Rep.",2017,85026754
IRN,"Iran, Islamic Rep.",2016,83812228
IRN,"Iran, Islamic Rep.",2015,82619362
IRN,"Iran, Islamic Rep.",2014,81502045
IRN,"Iran, Islamic Rep.",2013,80414686
IRN,"Iran, Islamic Rep.",2012,79370580
IRN,"Iran, Islamic Rep.",2011,78383598
IRN,"Iran, Islamic Rep.",2010,77420842
IRN,"Iran, Islamic Rep.",2009,76457825
IRN,"Iran, Islamic Rep.",2008,75514204
IRN,"Iran, Islamic Rep.",2007,74602648
IRN,"Iran, Islamic Rep.",2006,73392747
IRN,"Iran, Islamic Rep.",2005,71828455
IRN,"Iran, Islamic Rep.",2004,70256316
IRQ,Iraq,2024,46042015
IRQ,Iraq,2023,45074049
IRQ,Iraq,2022,44070551
IRQ,Iraq,2021,43071211
IRQ,Iraq,2020,42116605
IRQ,Iraq,2019,41192171
IRQ,Iraq,2018,40265624
IRQ,Iraq,2017,39337353
IRQ,Iraq,2016,38469627
IRQ,Iraq,2015,37560535
IRQ,Iraq,2014,36550059
IRQ,Iraq,2013,35281989
IRQ,Iraq,2012,33654842
IRQ,Iraq,2011,32161424
IRQ,Iraq,2010,31045366
IRQ,Iraq,2009,30058206
IRQ,Iraq,2008,28971036
IRQ,Iraq,2007,28391607
IRQ,Iraq,2006,28616515
IRQ,Iraq,2005,28407448
IRQ,Iraq,2004,27577878
IRL,Ireland,2024,5395790
IRL,Ireland,2023,5311538
IRL,Ireland,2022,5212836
IRL,Ireland,2021,5110585
IRL,Ireland,2020,5039747
IRL,Ireland,2019,4976456
IRL,Ireland,2018,4898022
IRL,Ireland,2017,4827445
IRL,Ireland,2016,4762722
IRL,Ireland,2015,4701957
IRL,Ireland,2014,4657740
IRL,Ireland,2013,4623816
IRL,Ireland,2012,4599533
IRL,Ireland,2011,4580084
IRL,Ireland,2010,4560155
IRL,Ireland,2009,4535375
IRL,Ireland,2008,4489544
IRL,Ireland,2007,4398942
IRL,Ireland,2006,4273591
IRL,Ireland,2005,4159914
IRL,Ireland,2004,4070262
IMN,Isle of Man,2024,84160
IMN,Isle of Man,2023,84165
IMN,Isle of Man,2022,84132
IMN,Isle of Man,2021,84106
IMN,Isle of Man,2020,84064
IMN,Isle of Man,2019,83957
IMN,Isle of Man,2018,83805
IMN,Isle of Man,2017,83609
IMN,Isle of Man,2016,83466
IMN,Isle of Man,2015,83593
IMN,Isle of Man,2014,83892
IMN,Isle of Man,2013,84141
IMN,Isle of Man,2012,84335
IMN,Isle of Man,2011,84382
IMN,Isle of Man,2010,83873
IMN,Isle of Man,2009,82939
IMN,Isle of Man,2008,82029
IMN,Isle of Man,2007,81147
IMN,Isle of Man,2006,80294
IMN,Isle of Man,2005,79516
IMN,Isle of Man,2004,78792
ISR,Israel,2024,10002200
ISR,Israel,2023,9849000
ISR,Israel,2022,9557500
ISR,Israel,2021,9371400
ISR,Israel,2020,9215100
ISR,Israel,2019,9054000
ISR,Israel,2018,8882800
ISR,Israel,2017,8713300
ISR,Israel,2016,8546000
ISR,Israel,2015,8380100
ISR,Israel,2014,8215700
ISR,Israel,2013,8059500
ISR,Israel,2012,7910500
ISR,Israel,2011,7765800
ISR,Israel,2010,7623600
ISR,Israel,2009,7485600
ISR,Israel,2008,7308800
ISR,Israel,2007,7180100
ISR,Israel,2006,7053700
ISR,Israel,2005,6930100
ISR,Israel,2004,6809000
ITA,Italy,2024,58952704
ITA,Italy,2023,58984216
ITA,Italy,2022,59013667
ITA,Italy,2021,59133173
ITA,Italy,2020,59438851
ITA,Italy,2019,59729081
ITA,Italy,2018,59877221
ITA,Italy,2017,60002252
ITA,Italy,2016,60115223
ITA,Italy,2015,60229605
ITA,Italy,2014,60320707
ITA,Italy,2013,60311613
ITA,Italy,2012,60191247
ITA,Italy,2011,60026841
ITA,Italy,2010,59819407
ITA,Italy,2009,59555454
ITA,Italy,2008,59211181
ITA,Italy,2007,58756247
ITA,Italy,2006,58399861
ITA,Italy,2005,58166682
ITA,Italy,2004,57828179
JAM,Jamaica,2024,2839175
JAM,Jamaica,2023,2839786
JAM,Jamaica,2022,2839144
JAM,Jamaica,2021,2837682
JAM,Jamaica,2020,2830739
JAM,Jamaica,2019,2823271
JAM,Jamaica,2018,2820097
JAM,Jamaica,2017,2815764
JAM,Jamaica,2016,2809915
JAM,Jamaica,2015,2802534
JAM,Jamaica,2014,2793749
JAM,Jamaica,2013,2783687
JAM,Jamaica,2012,2772430
JAM,Jamaica,2011,2760494
JAM,Jamaica,2010,2748568
JAM,Jamaica,2009,2736995
JAM,Jamaica,2008,2725635
JAM,Jamaica,2007,2713800
JAM,Jamaica,2006,2700968
JAM,Jamaica,2005,2687066
JAM,Jamaica,2004,2672225
JPN,Japan,2024,123975371
JPN,Japan,2023,124516650
JPN,Japan,2022,125124989
JPN,Japan,2021,125681593
JPN,Japan,2020,126261000
JPN,Japan,2019,126633000
JPN,Japan,2018,126811000
JPN,Japan,2017,126972000
JPN,Japan,2016,127076000
JPN,Japan,2015,127141000
JPN,Japan,2014,127276000
JPN,Japan,2013,127445000
JPN,Japan,2012,127629000
JPN,Japan,2011,127833000
JPN,Japan,2010,128070000
JPN,Japan,2009,128047000
JPN,Japan,2008,128063000
JPN,Japan,2007,128001000
JPN,Japan,2006,127854000
JPN,Japan,2005,127773000
JPN,Japan,2004,127761000
JOR,Jordan,2024,11552876
JOR,Jordan,2023,11439213
JOR,Jordan,2022,11256263
JOR,Jordan,2021,11066356
