country_code,country_name,year,value
PRY,Paraguay,2017,6243.13363139058
PRY,Paraguay,2016,6041.95879367268
PRY,Paraguay,2015,5879.33792308671
PRY,Paraguay,2014,5794.4764468976
PRY,Paraguay,2013,5583.12274473463
PRY,Paraguay,2012,5230.26244858764
PRY,Paraguay,2011,5342.19015717376
PRY,Paraguay,2010,5191.05014254402
PRY,Paraguay,2009,4727.59685811395
PRY,Paraguay,2008,4788.6631877791
PRY,Paraguay,2007,4540.38235899198
PRY,Paraguay,2006,4349.31197066182
PRY,Paraguay,2005,4193.2808652562
PRY,Paraguay,2004,4151.34584799368
PER,Peru,2024,6732.27773809578
PER,Peru,2023,6575.18295502228
PER,Peru,2022,6671.28902042137
PER,Peru,2021,6550.96747543872
PER,Peru,2020,5831.83024758521
PER,Peru,2019,6626.26083494969
PER,Peru,2018,6593.14437459526
PER,Peru,2017,6457.41940254721
PER,Peru,2016,6392.25474941014
PER,Peru,2015,6231.71150338894
PER,Peru,2014,6103.91864749969
PER,Peru,2013,6021.46142765232
PER,Peru,2012,5740.04346272472
PER,Peru,2011,5453.45718713631
PER,Peru,2010,5167.39259325937
PER,Peru,2009,4801.17153740507
PER,Peru,2008,4778.52642172313
PER,Peru,2007,4407.79121686416
PER,Peru,2006,4091.36268615581
PER,Peru,2005,3835.13219279722
PER,Peru,2004,3640.60299869744
PHL,Philippines,2024,3926.14900894495
PHL,Philippines,2023,3744.69763802686
PHL,Philippines,2022,3577.70136573244
PHL,Philippines,2021,3350.97587587776
PHL,Philippines,2020,3198.66690008413
PHL,Philippines,2019,3575.88170922922
PHL,Philippines,2018,3410.93647976109
PHL,Philippines,2017,3247.4503878362
PHL,Philippines,2016,3076.3374186759
PHL,Philippines,2015,2909.85818010301
PHL,Philippines,2014,2776.92005909479
PHL,Philippines,2013,2654.41506933978
PHL,Philippines,2012,2533.74141964959
PHL,Philippines,2011,2416.75212064542
PHL,Philippines,2010,2373.14312064664
PHL,Philippines,2009,2256.72554835463
PHL,Philippines,2008,2264.9462907288
PHL,Philippines,2007,2209.34651083329
PHL,Philippines,2006,2110.42044781284
PHL,Philippines,2005,2037.8776605946
PHL,Philippines,2004,1978.34489133113
POL,Poland,2024,18000.5034591285
POL,Poland,2023,17410.3830137066
POL,Poland,2022,17303.64494323
POL,Poland,2021,16368.6239689025
POL,Poland,2020,15090.2228440113
POL,Poland,2019,15221.3090624454
POL,Poland,2018,14551.0850277089
POL,Poland,2017,13695.6452848724
POL,Poland,2016,13026.1858988718
POL,Poland,2015,12637.5220324406
POL,Poland,2014,12093.1622787394
POL,Poland,2013,11628.2286809525
POL,Poland,2012,11542.2353368014
POL,Poland,2011,11370.313427173
POL,Poland,2010,10808.3975674238
POL,Poland,2009,10446.5289138524
POL,Poland,2008,10187.2017910883
POL,Poland,2007,9760.7042604352
POL,Poland,2006,9137.65850849801
POL,Poland,2005,8598.57681241557
POL,Poland,2004,8323.38773754587
PRT,Portugal,2024,22663.993126225
PRT,Portugal,2023,22417.1634060906
PRT,Portugal,2022,22042.8680283647
PRT,Portugal,2021,20747.6990734163
PRT,Portugal,2020,19778.7139525722
PRT,Portugal,2019,21569.1874752919
PRT,Portugal,2018,20997.7745987013
PRT,Portugal,2017,20364.1962735946
PRT,Portugal,2016,19662.82312462
PRT,Portugal,2015,19215.7813014347
PRT,Portugal,2014,18836.8967978906
PRT,Portugal,2013,18597.7214623964
PRT,Portugal,2012,18679.7626789594
PRT,Portugal,2011,19389.6395896162
PRT,Portugal,2010,19698.6836791397
PRT,Portugal,2009,19371.1318876855
PRT,Portugal,2008,20014.4749330004
PRT,Portugal,2007,19979.5706280792
PRT,Portugal,2006,19529.3122100477
PRT,Portugal,2005,19251.71450683
PRT,Portugal,2004,19137.8370898949
PRI,Puerto Rico (US),2024,30978.7473320338
PRI,Puerto Rico (US),2023,30012.9055109463
PRI,Puerto Rico (US),2022,29643.6396279994
PRI,Puerto Rico (US),2021,28416.4489370346
PRI,Puerto Rico (US),2020,28144.713741876
PRI,Puerto Rico (US),2019,29185.0969964707
PRI,Puerto Rico (US),2018,28808.8518638025
PRI,Puerto Rico (US),2017,29061.5563802711
PRI,Puerto Rico (US),2016,29326.5748761873
PRI,Puerto Rico (US),2015,29242.041465085
PRI,Puerto Rico (US),2014,29141.2038639816
PRI,Puerto Rico (US),2013,29115.3549161996
PRI,Puerto Rico (US),2012,28968.6942131352
PRI,Puerto Rico (US),2011,28706.0207514856
PRI,Puerto Rico (US),2010,28569.5077088001
PRI,Puerto Rico (US),2009,28565.767919549
PRI,Puerto Rico (US),2008,28976.1310520159
PRI,Puerto Rico (US),2007,29347.8460041613
PRI,Puerto Rico (US),2006,29519.7386759729
PRI,Puerto Rico (US),2005,29815.216422231
PRI,Puerto Rico (US),2004,30375.7895758237
QAT,Qatar,2024,62395.3113297112
QAT,Qatar,2023,65111.033321485
QAT,Qatar,2022,64315.6263643699
QAT,Qatar,2021,65488.5117911123
QAT,Qatar,2020,57769.604104354
QAT,Qatar,2019,63430.4607609581
QAT,Qatar,2018,64410.8171280981
QAT,Qatar,2017,64497.6987225375
QAT,Qatar,2016,67294.4585771356
QAT,Qatar,2015,68985.2946961507
QAT,Qatar,2014,71756.0649338302
QAT,Qatar,2013,77379.6735599552
QAT,Qatar,2012,82441.7405083009
QAT,Qatar,2011,83533.4963791019
QAT,Qatar,2010,74271.9022959058
QAT,Qatar,2009,63939.8050831437
QAT,Qatar,2008,64393.5954479866
QAT,Qatar,2007,64614.0465071968
QAT,Qatar,2006,68036.6212164734
QAT,Qatar,2005,63555.6239820478
QAT,Qatar,2004,63107.0086346445
ROU,Romania,2024,12459.9112061891
ROU,Romania,2023,12340.8170509969
ROU,Romania,2022,12076.3033811896
ROU,Romania,2021,11546.3224998072
ROU,Romania,2020,10854.049431887
ROU,Romania,2019,11197.3162915853
ROU,Romania,2018,10714.1701157127
ROU,Romania,2017,10106.2269557253
ROU,Romania,2016,9286.87678236598
ROU,Romania,2015,8977.01748158196
ROU,Romania,2014,8661.47397274241
ROU,Romania,2013,8287.95844089676
ROU,Romania,2012,8234.28553425194
ROU,Romania,2011,8044.57194920892
ROU,Romania,2010,7660.70667630517
ROU,Romania,2009,7924.87058070212
ROU,Romania,2008,8318.00342795388
ROU,Romania,2007,7483.97375820611
ROU,Romania,2006,6876.77841417966
ROU,Romania,2005,6328.09022324183
ROU,Romania,2004,6008.64048461485
RUS,Russian Federation,2024,11092.6337890625
RUS,Russian Federation,2023,10560.4658203125
RUS,Russian Federation,2022,10119.115234375
RUS,Russian Federation,2021,10231.318359375
RUS,Russian Federation,2020,9632.3251953125
RUS,Russian Federation,2019,9882.0244140625
RUS,Russian Federation,2018,9674.787109375
RUS,Russian Federation,2017,9418.99609375
RUS,Russian Federation,2016,9269.3173828125
RUS,Russian Federation,2015,9277.7138671875
RUS,Russian Federation,2014,9493.8125
RUS,Russian Federation,2013,9601.537109375
RUS,Russian Federation,2012,9464.0107421875
RUS,Russian Federation,2011,9120.8203125
RUS,Russian Federation,2010,8755.1201171875
RUS,Russian Federation,2009,8381.8681640625
RUS,Russian Federation,2008,9093.7001953125
RUS,Russian Federation,2007,8640.40625
RUS,Russian Federation,2006,7949.89697265625
RUS,Russian Federation,2005,7323.38525390625
RUS,Russian Federation,2004,6856.67822265625
RWA,Rwanda,2024,1043.15961499906
RWA,Rwanda,2023,993.911004643524
RWA,Rwanda,2022,935.89483254264
RWA,Rwanda,2021,871.041835304187
RWA,Rwanda,2020,821.257133282758
RWA,Rwanda,2019,863.872077583172
RWA,Rwanda,2018,808.704812752127
RWA,Rwanda,2017,765.845359390541
RWA,Rwanda,2016,748.798132068173
RWA,Rwanda,2015,725.691418696952
RWA,Rwanda,2014,682.709499066795
RWA,Rwanda,2013,661.893969452494
RWA,Rwanda,2012,647.436613845487
RWA,Rwanda,2011,610.376236415572
RWA,Rwanda,2010,579.419162804581
RWA,Rwanda,2009,553.621518556047
RWA,Rwanda,2008,534.678298622161
RWA,Rwanda,2007,493.803359157317
RWA,Rwanda,2006,471.150850642442
RWA,Rwanda,2005,443.00802474736
RWA,Rwanda,2004,415.943819000396
WSM,Samoa,2024,4880.54418032056
WSM,Samoa,2023,4688.46305366113
WSM,Samoa,2022,4095.15875576978
WSM,Samoa,2021,4032.1373106241
WSM,Samoa,2020,4283.06392492734
WSM,Samoa,2019,4466.08075482035
WSM,Samoa,2018,4321.00518344962
WSM,Samoa,2017,4393.37316255965
WSM,Samoa,2016,4373.23792440391
WSM,Samoa,2015,4084.36083819933
WSM,Samoa,2014,3967.23730470679
WSM,Samoa,2013,3976.39289268132
WSM,Samoa,2012,4007.91092846814
WSM,Samoa,2011,4201.45663738908
WSM,Samoa,2010,4081.15535978003
WSM,Samoa,2009,3875.94291686166
WSM,Samoa,2008,3925.8743329936
WSM,Samoa,2007,3818.25503804332
WSM,Samoa,2006,3820.92239453139
WSM,Samoa,2005,3755.78242822467
WSM,Samoa,2004,3535.73813824914
SMR,San Marino,2024,
SMR,San Marino,2023,51323.7741002928
SMR,San Marino,2022,51277.3242468583
SMR,San Marino,2021,46834.1172363873
SMR,San Marino,2020,40506.8341853183
SMR,San Marino,2019,43525.4039798176
SMR,San Marino,2018,42818.6755959614
SMR,San Marino,2017,43057.7582484571
SMR,San Marino,2016,43886.1965081114
SMR,San Marino,2015,43146.8035302005
SMR,San Marino,2014,42492.831738275
SMR,San Marino,2013,42293.4679807917
SMR,San Marino,2012,42082.5364542056
SMR,San Marino,2011,46450.0042070199
SMR,San Marino,2010,49672.6753589594
SMR,San Marino,2009,52873.2443236949
SMR,San Marino,2008,61572.7157847481
SMR,San Marino,2007,62776.9178275821
SMR,San Marino,2006,60604.3235393604
SMR,San Marino,2005,59049.5507985237
SMR,San Marino,2004,58393.1973140469
STP,Sao Tome and Principe,2024,1373.27082138436
STP,Sao Tome and Principe,2023,1380.60169416257
STP,Sao Tome and Principe,2022,1403.23356704678
STP,Sao Tome and Principe,2021,1428.28676097975
STP,Sao Tome and Principe,2020,1430.84119299096
STP,Sao Tome and Principe,2019,1420.66008316091
STP,Sao Tome and Principe,2018,1413.84348618541
STP,Sao Tome and Principe,2017,1375.59403284199
STP,Sao Tome and Principe,2016,1342.533807689
STP,Sao Tome and Principe,2015,1298.10946596396
STP,Sao Tome and Principe,2014,1301.32146445028
STP,Sao Tome and Principe,2013,1263.70423995281
STP,Sao Tome and Principe,2012,1225.6945255615
STP,Sao Tome and Principe,2011,1214.96130276731
STP,Sao Tome and Principe,2010,1216.3502521663
STP,Sao Tome and Principe,2009,1225.60541902997
STP,Sao Tome and Principe,2008,1214.14114724792
STP,Sao Tome and Principe,2007,1170.51612474435
STP,Sao Tome and Principe,2006,1157.0861446542
STP,Sao Tome and Principe,2005,1089.14778798762
STP,Sao Tome and Principe,2004,1047.05796134884
SAU,Saudi Arabia,2024,25123.0122060281
SAU,Saudi Arabia,2023,25634.8237547841
SAU,Saudi Arabia,2022,26706.917926066
SAU,Saudi Arabia,2021,24922.6716948944
SAU,Saudi Arabia,2020,22827.671935548
SAU,Saudi Arabia,2019,24905.6697428558
SAU,Saudi Arabia,2018,24393.5188306638
SAU,Saudi Arabia,2017,23035.1199977707
SAU,Saudi Arabia,2016,22783.0328538685
SAU,Saudi Arabia,2015,23256.1549553531
SAU,Saudi Arabia,2014,23404.7306039825
SAU,Saudi Arabia,2013,23057.3494468535
SAU,Saudi Arabia,2012,23643.0358324647
SAU,Saudi Arabia,2011,23314.5576023168
SAU,Saudi Arabia,2010,21830.1424272816
SAU,Saudi Arabia,2009,20577.5453445336
SAU,Saudi Arabia,2008,21629.8405734551
SAU,Saudi Arabia,2007,21196.7926036633
SAU,Saudi Arabia,2006,21616.3355772516
SAU,Saudi Arabia,2005,21838.1915349374
SAU,Saudi Arabia,2004,21545.894988606
SEN,Senegal,2024,1517.61838829684
SEN,Senegal,2023,1458.9664233275
SEN,Senegal,2022,1433.19918752288
SEN,Senegal,2021,1414.53951093499
SEN,Senegal,2020,1361.7914374888
SEN,Senegal,2019,1379.60875249843
SEN,Senegal,2018,1355.09610863533
SEN,Senegal,2017,1312.10932775878
SEN,Senegal,2016,1257.40906916238
SEN,Senegal,2015,1218.00613555438
SEN,Senegal,2014,1180.7987108505
SEN,Senegal,2013,1147.3859217191
SEN,Senegal,2012,1154.05677992367
SEN,Senegal,2011,1139.74447892639
SEN,Senegal,2010,1153.53431121583
SEN,Senegal,2009,1142.65317233964
SEN,Senegal,2008,1138.66883930214
SEN,Senegal,2007,1123.99862153285
SEN,Senegal,2006,1118.7830430051
SEN,Senegal,2005,1119.0505307548
SEN,Senegal,2004,1098.20064546027
SRB,Serbia,2024,8580.26105823259
SRB,Serbia,2023,8208.4786891507
SRB,Serbia,2022,7862.95387364846
SRB,Serbia,2021,7465.67601077148
SRB,Serbia,2020,6850.96742168834
SRB,Serbia,2019,6870.75810896296
SRB,Serbia,2018,6524.08029755191
SRB,Serbia,2017,6200.26118592152
SRB,Serbia,2016,6024.95754653784
SRB,Serbia,2015,5820.3215576888
SRB,Serbia,2014,5716.54047153506
SRB,Serbia,2013,5793.33614525565
SRB,Serbia,2012,5739.3075023532
SRB,Serbia,2011,5737.00120175811
SRB,Serbia,2010,5690.70327182682
SRB,Serbia,2009,5578.0119741931
SRB,Serbia,2008,5735.94772695749
SRB,Serbia,2007,5431.27887426624
SRB,Serbia,2006,5016.41289322251
SRB,Serbia,2005,4809.1384076488
SRB,Serbia,2004,4527.43498659451
SYC,Seychelles,2024,16612.6374865452
SYC,Seychelles,2023,16286.8557867673
SYC,Seychelles,2022,15471.2109575418
SYC,Seychelles,2021,17005.0422063679
SYC,Seychelles,2020,17048.361729788
SYC,Seychelles,2019,19481.6461053742
SYC,Seychelles,2018,18628.1862276696
SYC,Seychelles,2017,17921.5731976918
SYC,Seychelles,2016,16962.6753972731
SYC,Seychelles,2015,15333.1051727105
SYC,Seychelles,2014,14395.6158118771
SYC,Seychelles,2013,14050.3135581314
SYC,Seychelles,2012,14135.0010570653
SYC,Seychelles,2011,13843.7116081878
SYC,Seychelles,2010,12313.5566919249
SYC,Seychelles,2009,12116.3783687977
SYC,Seychelles,2008,12473.2921769121
SYC,Seychelles,2007,13112.8210098816
SYC,Seychelles,2006,12105.4475265558
SYC,Seychelles,2005,11297.3118190493
SYC,Seychelles,2004,10412.0868936027
SLE,Sierra Leone,2024,1137.29005648131
SLE,Sierra Leone,2023,1113.86837500697
SLE,Sierra Leone,2022,1077.08884538507
SLE,Sierra Leone,2021,1045.7661615758
SLE,Sierra Leone,2020,1010.25294614757
SLE,Sierra Leone,2019,1046.96778078594
SLE,Sierra Leone,2018,1015.6678297205
SLE,Sierra Leone,2017,1010.54694071207
SLE,Sierra Leone,2016,1002.77862282013
SLE,Sierra Leone,2015,964.575980888989
SLE,Sierra Leone,2014,1032.23789355905
SLE,Sierra Leone,2013,1146.81973456475
SLE,Sierra Leone,2012,1025.04366004502
SLE,Sierra Leone,2011,950.760763054593
SLE,Sierra Leone,2010,902.769891411394
SLE,Sierra Leone,2009,872.23959352481
SLE,Sierra Leone,2008,882.54147817868
SLE,Sierra Leone,2007,872.68836234614
SLE,Sierra Leone,2006,859.824260714965
SLE,Sierra Leone,2005,842.906030904902
SLE,Sierra Leone,2004,829.759768928304
SGP,Singapore,2024,68129.6960402288
SGP,Singapore,2023,65976.7068036903
SGP,Singapore,2022,68271.0897525302
SGP,Singapore,2021,67846.8565377728
SGP,Singapore,2020,59083.8574841572
SGP,Singapore,2019,61106.3119775351
SGP,Singapore,2018,61101.5252578902
SGP,Singapore,2017,59493.3758595703
SGP,Singapore,2016,57076.5241936787
SGP,Singapore,2015,55645.6068614606
SGP,Singapore,2014,54681.9336458253
SGP,Singapore,2013,53298.9728558286
SGP,Singapore,2012,51679.352717333
SGP,Singapore,2011,50713.5326393594
SGP,Singapore,2010,48752.0515441859
SGP,Singapore,2009,43331.8746638962
SGP,Singapore,2008,44601.5799302699
SGP,Singapore,2007,46178.8139470199
SGP,Singapore,2006,44159.4101820552
SGP,Singapore,2005,41798.4880834671
SGP,Singapore,2004,39856.6356222613
SXM,Sint Maarten (Dutch part),2024,34840.1808133458
SXM,Sint Maarten (Dutch part),2023,34300.9630414348
SXM,Sint Maarten (Dutch part),2022,33523.6042042737
SXM,Sint Maarten (Dutch part),2021,29834.6350068383
SXM,Sint Maarten (Dutch part),2020,28920.3773007159
SXM,Sint Maarten (Dutch part),2019,33877.976645467
SXM,Sint Maarten (Dutch part),2018,31047.7241050626
SXM,Sint Maarten (Dutch part),2017,33945.4185182499
SXM,Sint Maarten (Dutch part),2016,37428.7027557069
SXM,Sint Maarten (Dutch part),2015,37839.6283815163
SXM,Sint Maarten (Dutch part),2014,38623.1999405819
SXM,Sint Maarten (Dutch part),2013,38889.7715088035
SXM,Sint Maarten (Dutch part),2012,39298.9873567827
SXM,Sint Maarten (Dutch part),2011,39615.1371367338
SXM,Sint Maarten (Dutch part),2010,38403.0705201664
SXM,Sint Maarten (Dutch part),2009,37548.9474627441
SXM,Sint Maarten (Dutch part),2008,
SXM,Sint Maarten (Dutch part),2007,
SXM,Sint Maarten (Dutch part),2006,
SXM,Sint Maarten (Dutch part),2005,
SXM,Sint Maarten (Dutch part),2004,
SVK,Slovak Republic,2024,19776.1758069498
SVK,Slovak Republic,2023,19383.3732009401
SVK,Slovak Republic,2022,18964.8298400624
SVK,Slovak Republic,2021,18808.4540496595
SVK,Slovak Republic,2020,17763.8563847352
SVK,Slovak Republic,2019,18250.9802475637
SVK,Slovak Republic,2018,17869.0149173679
SVK,Slovak Republic,2017,17195.2888721963
SVK,Slovak Republic,2016,16740.7413996428
SVK,Slovak Republic,2015,16442.0760860018
SVK,Slovak Republic,2014,15647.6491763517
SVK,Slovak Republic,2013,15249.8824513785
SVK,Slovak Republic,2012,15159.6570420004
SVK,Slovak Republic,2011,14950.8735178599
SVK,Slovak Republic,2010,14596.1477776887
SVK,Slovak Republic,2009,13680.7537106597
SVK,Slovak Republic,2008,14497.1114407172
SVK,Slovak Republic,2007,13770.9602691527
SVK,Slovak Republic,2006,12430.2015488557
SVK,Slovak Republic,2005,11412.1593630008
SVK,Slovak Republic,2004,10718.2101858841
SVN,Slovenia,2024,26134.627203987
SVN,Slovenia,2023,25773.9015835069
SVN,Slovenia,2022,25275.715967757
SVN,Slovenia,2021,24665.4410464026
SVN,Slovenia,2020,22811.8050540778
SVN,Slovenia,2019,23943.1800949889
SVN,Slovenia,2018,23293.966665323
SVN,Slovenia,2017,22397.7634988337
SVN,Slovenia,2016,21309.7122138949
SVN,Slovenia,2015,20697.2748530619
SVN,Slovenia,2014,20228.7081986391
SVN,Slovenia,2013,19704.2186005128
SVN,Slovenia,2012,19894.8697964548
SVN,Slovenia,2011,20535.4155754108
SVN,Slovenia,2010,20444.1201295876
SVN,Slovenia,2009,20307.6188322273
SVN,Slovenia,2008,22175.2369557321
SVN,Slovenia,2007,21485.780992381
SVN,Slovenia,2006,20166.5323431214
SVN,Slovenia,2005,19102.2776603905
SVN,Slovenia,2004,18425.2601213581
SLB,Solomon Islands,2024,1806.38367324387
SLB,Solomon Islands,2023,1795.88798697142
SLB,Solomon Islands,2022,1788.61727922057
SLB,Solomon Islands,2021,1880.5519827183
SLB,Solomon Islands,2020,1930.65510307199
SLB,Solomon Islands,2019,2043.09139778307
SLB,Solomon Islands,2018,2061.8996970669
SLB,Solomon Islands,2017,2075.36705302305
SLB,Solomon Islands,2016,2084.24845745225
SLB,Solomon Islands,2015,2045.47721526649
SLB,Solomon Islands,2014,2085.16067273086
SLB,Solomon Islands,2013,2136.72116177034
SLB,Solomon Islands,2012,2105.91423758379
SLB,Solomon Islands,2011,2132.02844199392
SLB,Solomon Islands,2010,2058.95691648883
SLB,Solomon Islands,2009,1930.46287614922
SLB,Solomon Islands,2008,1911.18969015528
SLB,Solomon Islands,2007,1830.23321405807
SLB,Solomon Islands,2006,1796.71439810674
SLB,Solomon Islands,2005,1755.74082446273
SLB,Solomon Islands,2004,1664.57315979072
SOM,"Somalia, Fed. Rep.",2024,467.269910194458
SOM,"Somalia, Fed. Rep.",2023,464.72106952561
SOM,"Somalia, Fed. Rep.",2022,460.046226685238
SOM,"Somalia, Fed. Rep.",2021,461.627830726021
SOM,"Somalia, Fed. Rep.",2020,462.867053737278
SOM,"Somalia, Fed. Rep.",2019,494.444039712384
SOM,"Somalia, Fed. Rep.",2018,498.981065013918
SOM,"Somalia, Fed. Rep.",2017,506.501098879426
SOM,"Somalia, Fed. Rep.",2016,458.92147682461
SOM,"Somalia, Fed. Rep.",2015,445.583080073396
SOM,"Somalia, Fed. Rep.",2014,417.516796906402
SOM,"Somalia, Fed. Rep.",2013,397.108796344814
SOM,"Somalia, Fed. Rep.",2012,369.617204753489
SOM,"Somalia, Fed. Rep.",2011,349.577449077711
SOM,"Somalia, Fed. Rep.",2010,329.970504936872
SOM,"Somalia, Fed. Rep.",2009,317.038184814662
SOM,"Somalia, Fed. Rep.",2008,304.741448811237
SOM,"Somalia, Fed. Rep.",2007,294.210404466601
SOM,"Somalia, Fed. Rep.",2006,284.47078986532
SOM,"Somalia, Fed. Rep.",2005,275.457040797983
SOM,"Somalia, Fed. Rep.",2004,266.257271856551
ZAF,South Africa,2024,5715.47531469148
ZAF,South Africa,2023,5756.55049453121
ZAF,South Africa,2022,5786.86505344736
ZAF,South Africa,2021,5750.90937479584
ZAF,South Africa,2020,5569.58483319272
ZAF,South Africa,2019,6032.82972598668
ZAF,South Africa,2018,6117.2701406047
ZAF,South Africa,2017,6125.6920507497
ZAF,South Africa,2016,6095.295060428
ZAF,South Africa,2015,6112.27382485974
ZAF,South Africa,2014,6155.00589462516
ZAF,South Africa,2013,6170.87670863373
ZAF,South Africa,2012,6121.55783860713
ZAF,South Africa,2011,6067.12482726885
ZAF,South Africa,2010,5953.94506512821
ZAF,South Africa,2009,5847.05811084505
ZAF,South Africa,2008,6009.71963138635
ZAF,South Africa,2007,5891.42069421698
ZAF,South Africa,2006,5650.9883176549
ZAF,South Africa,2005,5406.07581377638
ZAF,South Africa,2004,5187.35683424034
SSD,South Sudan,2024,
SSD,South Sudan,2023,
SSD,South Sudan,2022,
SSD,South Sudan,2021,
SSD,South Sudan,2020,
SSD,South Sudan,2019,
SSD,South Sudan,2018,
SSD,South Sudan,2017,
SSD,South Sudan,2016,
SSD,South Sudan,2015,1080.14718624765
SSD,South Sudan,2014,1197.09491969479
SSD,South Sudan,2013,1165.16202707495
SSD,South Sudan,2012,1069.19619080938
SSD,South Sudan,2011,2073.23981819145
SSD,South Sudan,2010,2295.07026096006
SSD,South Sudan,2009,2293.80166888543
SSD,South Sudan,2008,2289.18415375563
SSD,South Sudan,2007,
SSD,South Sudan,2006,
SSD,South Sudan,2005,
SSD,South Sudan,2004,
ESP,Spain,2024,29245.2192451729
ESP,Spain,2023,28558.6319817501
ESP,Spain,2022,28203.1093419474
ESP,Spain,2021,26705.3629138959
ESP,Spain,2020,25077.019882928
ESP,Spain,2019,28301.4393949563
ESP,Spain,2018,27956.7225466484
ESP,Spain,2017,27426.281015093
ESP,Spain,2016,26719.2442268615
ESP,Spain,2015,25982.4416197775
ESP,Spain,2014,24947.8512505913
ESP,Spain,2013,24498.5559507945
ESP,Spain,2012,24763.568274484
ESP,Spain,2011,25510.5579678829
ESP,Spain,2010,25766.2515825743
ESP,Spain,2009,25860.8142592652
ESP,Spain,2008,27112.526293889
ESP,Spain,2007,27338.79541774
ESP,Spain,2006,26899.0921497113
ESP,Spain,2005,26294.447384391
ESP,Spain,2004,25825.3106463315
LKA,Sri Lanka,2024,4198.74513727898
LKA,Sri Lanka,2023,3977.13564995085
LKA,Sri Lanka,2022,4033.14560306744
LKA,Sri Lanka,2021,4357.97224978578
LKA,Sri Lanka,2020,4227.23314530167
LKA,Sri Lanka,2019,4455.78188788143
LKA,Sri Lanka,2018,4493.03574617534
LKA,Sri Lanka,2017,4436.00789131029
LKA,Sri Lanka,2016,4214.74117217382
LKA,Sri Lanka,2015,4057.71582716521
LKA,Sri Lanka,2014,3929.92061307909
LKA,Sri Lanka,2013,3728.93585962083
LKA,Sri Lanka,2012,3484.79048392653
LKA,Sri Lanka,2011,3232.37349786435
LKA,Sri Lanka,2010,2993.01410960302
LKA,Sri Lanka,2009,2787.27350463737
LKA,Sri Lanka,2008,2708.58593724377
LKA,Sri Lanka,2007,2573.54361719411
LKA,Sri Lanka,2006,2426.34872826822
LKA,Sri Lanka,2005,2268.6880085282
LKA,Sri Lanka,2004,2149.10628192765
KNA,St. Kitts and Nevis,2024,21692.2406392872
KNA,St. Kitts and Nevis,2023,21664.0333984701
KNA,St. Kitts and Nevis,2022,21050.758653729
KNA,St. Kitts and Nevis,2021,19031.8211910603
KNA,St. Kitts and Nevis,2020,18918.8263456611
KNA,St. Kitts and Nevis,2019,22297.7644995701
KNA,St. Kitts and Nevis,2018,21635.4972146482
KNA,St. Kitts and Nevis,2017,21191.6047083703
KNA,St. Kitts and Nevis,2016,21133.6575914414
KNA,St. Kitts and Nevis,2015,20328.8003530109
KNA,St. Kitts and Nevis,2014,20187.8061975481
KNA,St. Kitts and Nevis,2013,18773.8926898397
KNA,St. Kitts and Nevis,2012,17770.4963640576
KNA,St. Kitts and Nevis,2011,17958.6813977053
KNA,St. Kitts and Nevis,2010,17688.0690103409
KNA,St. Kitts and Nevis,2009,17671.2547069735
KNA,St. Kitts and Nevis,2008,18325.7612670282
KNA,St. Kitts and Nevis,2007,16508.1437081315
KNA,St. Kitts and Nevis,2006,16457.8622372067
KNA,St. Kitts and Nevis,2005,16000.5658929826
KNA,St. Kitts and Nevis,2004,14619.795111247
LCA,St. Lucia,2024,12190.7970890156
LCA,St. Lucia,2023,11665.6826047818
LCA,St. Lucia,2022,11258.6110790564
LCA,St. Lucia,2021,9447.30059244639
LCA,St. Lucia,2020,8512.8183987353
LCA,St. Lucia,2019,11077.9479823807
LCA,St. Lucia,2018,11233.8883578457
LCA,St. Lucia,2017,10960.4843512477
LCA,St. Lucia,2016,10644.1612913407
LCA,St. Lucia,2015,10334.9860823918
LCA,St. Lucia,2014,10369.9382566513
LCA,St. Lucia,2013,10279.4155096001
LCA,St. Lucia,2012,10517.2777635533
LCA,St. Lucia,2011,10576.8979743596
LCA,St. Lucia,2010,10191.3146827694
LCA,St. Lucia,2009,10219.8024011561
LCA,St. Lucia,2008,10583.4310172598
LCA,St. Lucia,2007,10147.4432459936
LCA,St. Lucia,2006,10045.6504032593
LCA,St. Lucia,2005,9527.58469430542
LCA,St. Lucia,2004,9637.37801390276
MAF,St. Martin (French part),2024,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2020,
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2018,
MAF,St. Martin (French part),2017,
MAF,St. Martin (French part),2016,
MAF,St. Martin (French part),2015,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2009,
MAF,St. Martin (French part),2008,
MAF,St. Martin (French part),2007,
MAF,St. Martin (French part),2006,
MAF,St. Martin (French part),2005,
MAF,St. Martin (French part),2004,
VCT,St. Vincent and the Grenadines,2024,9485.18771201686
VCT,St. Vincent and the Grenadines,2023,9051.35208011007
VCT,St. Vincent and the Grenadines,2022,8532.7381341339
VCT,St. Vincent and the Grenadines,2021,8211.33588012942
VCT,St. Vincent and the Grenadines,2020,7989.74651933597
VCT,St. Vincent and the Grenadines,2019,8294.67434486665
VCT,St. Vincent and the Grenadines,2018,8179.99598957084
